22.64,22.24,24.35,24.49,23.55,23.86,23.09,24.41,A
23.57,23.66,23.28,24.58,22.30,22.43,22.27,23.27,A
22.43,23.96,22.54,24.13,23.30,24.81,22.14,23.12,A
22.97,23.46,22.29,22.34,23.70,22.17,23.47,23.82,A
22.19,23.68,22.38,24.30,24.44,23.10,23.12,23.86,A
24.47,23.92,23.84,24.40,22.90,24.82,22.44,22.04,A
24.60,24.02,23.27,23.20,22.34,23.74,22.64,22.55,A
22.72,24.72,24.09,23.63,22.28,23.35,24.99,22.28,A
23.11,22.20,22.72,24.58,22.74,24.60,23.85,22.66,A
22.83,24.12,23.54,23.87,24.30,22.50,22.66,23.80,A
23.33,23.95,22.81,24.59,24.14,24.25,24.75,22.01,A
22.79,23.76,24.41,23.81,22.86,22.64,23.03,22.71,A
22.45,24.34,24.50,22.68,24.20,23.85,24.58,23.70,A
22.79,24.64,22.01,24.86,24.68,24.67,23.11,22.81,A
24.55,24.70,22.04,23.43,23.07,23.02,24.24,22.94,A
22.65,22.88,23.12,24.03,22.71,22.89,24.73,22.45,A
23.01,22.47,24.33,23.50,23.80,24.69,23.58,23.95,A
22.18,23.69,22.35,24.81,23.45,24.87,22.91,22.43,A
24.90,22.07,22.31,22.43,23.70,22.03,24.85,23.83,A
24.52,22.20,23.55,24.04,23.36,23.33,24.21,24.89,A
24.30,24.81,22.30,24.57,23.73,24.28,24.06,23.46,A
24.57,23.34,22.14,22.77,24.23,24.99,23.15,23.14,A
23.75,24.72,22.42,22.92,22.85,22.64,23.31,23.32,A
24.31,22.71,23.51,22.16,24.54,22.50,23.55,24.56,A
22.55,22.45,24.93,22.01,24.41,22.15,22.22,22.40,A
24.24,23.48,22.40,22.36,22.85,23.25,23.91,22.48,A
23.19,24.14,24.65,24.80,24.52,22.54,24.29,23.09,A
23.67,23.24,24.26,24.35,24.18,24.30,23.80,22.05,A
22.70,22.28,24.26,22.52,24.45,23.15,22.24,24.01,A
24.19,24.88,24.64,22.83,22.38,23.23,24.22,24.10,A
22.02,24.64,22.75,23.58,24.96,24.76,22.44,24.94,A
23.96,23.46,24.55,23.12,24.48,22.99,24.97,24.05,A
23.41,23.07,24.76,22.41,23.71,22.49,24.25,22.64,A
24.14,23.11,24.85,24.99,24.09,24.84,22.07,22.75,A
24.78,22.43,22.95,22.35,24.63,22.67,23.39,24.76,A
23.25,23.88,23.60,24.59,22.80,24.15,23.06,22.36,A
23.08,24.42,22.38,22.55,23.26,23.72,24.35,24.72,A
23.53,23.61,22.46,22.27,24.49,24.33,23.44,22.25,A
23.69,23.51,22.92,22.81,22.20,24.00,22.73,24.55,A
22.35,22.85,24.06,24.49,23.76,23.70,22.02,23.85,A
22.79,23.76,22.55,22.46,22.39,23.73,23.62,24.79,A
24.52,23.67,23.39,24.67,24.28,23.33,24.27,23.54,A
22.73,22.74,23.82,22.24,23.56,23.81,24.00,23.37,A
24.76,22.59,23.11,23.11,24.18,22.93,24.77,23.51,A
23.39,22.39,22.15,23.19,24.59,24.75,22.09,23.47,A
22.98,24.41,22.01,22.80,22.40,22.76,22.48,24.65,A
22.57,24.85,24.27,22.51,23.84,22.51,23.74,23.40,A
24.73,23.12,24.34,22.36,22.10,22.46,24.20,22.41,A
22.39,22.43,24.55,24.44,22.59,22.37,24.78,24.48,A
23.51,24.78,22.19,23.86,22.01,22.93,23.93,23.69,A
23.61,23.38,23.38,24.11,22.36,22.84,23.44,23.90,A
22.21,22.35,22.85,22.74,22.80,22.24,24.19,24.70,A
23.06,23.86,24.56,24.47,22.33,23.51,23.67,22.63,A
24.42,24.61,22.23,24.65,24.47,23.46,24.47,24.86,A
22.98,24.73,23.69,23.10,22.68,23.91,23.56,24.24,A
22.86,22.00,23.19,23.34,23.74,24.58,24.55,22.65,A
22.39,24.49,23.49,23.14,24.98,22.43,24.70,24.82,A
23.74,24.54,23.93,23.54,23.38,23.34,24.92,23.48,A
23.50,24.13,22.24,23.13,23.57,24.16,23.55,23.86,A
23.09,24.65,24.38,24.83,23.63,22.14,24.10,23.60,A
23.06,23.00,23.10,24.91,23.91,24.76,23.80,23.06,A
22.22,23.08,23.54,23.52,22.55,23.89,22.06,23.94,A
24.73,23.68,22.53,23.47,22.01,24.36,24.79,22.31,A
22.01,24.72,22.91,23.50,22.40,24.90,23.59,23.01,A
24.49,24.88,22.63,23.83,22.73,23.44,24.84,24.45,A
23.33,22.56,23.79,23.16,24.00,22.77,23.65,24.74,A
22.95,23.30,22.52,24.95,22.21,24.65,24.66,22.23,A
24.43,23.48,24.74,23.22,24.16,24.21,22.77,22.40,A
22.81,24.49,24.76,24.55,23.24,22.76,24.69,24.16,A
24.27,23.17,24.87,22.63,24.99,22.99,24.41,24.46,A
23.15,23.75,23.66,24.03,23.60,24.49,22.50,23.36,A
22.91,23.02,24.30,23.45,22.29,22.75,23.34,23.42,A
22.88,23.01,23.68,24.30,22.48,23.39,22.16,23.48,A
24.93,22.95,24.45,23.69,23.96,23.91,24.02,24.77,A
24.05,23.66,24.84,24.72,23.83,22.70,22.61,22.52,A
24.72,23.31,22.48,22.24,23.35,22.53,22.97,24.79,A
23.26,22.48,23.03,24.92,24.72,22.29,24.04,23.78,A
24.94,23.75,23.65,23.70,23.62,24.21,24.14,24.46,A
24.06,22.49,22.44,23.68,24.75,23.44,22.27,22.64,A
24.84,22.13,23.67,22.27,23.15,24.94,24.31,22.33,A
22.25,22.80,23.91,23.83,23.42,24.80,24.11,23.53,A
23.66,22.31,24.08,24.61,24.87,24.96,22.42,22.39,A
24.34,23.53,22.30,22.10,23.46,24.21,23.73,23.73,A
23.98,24.12,23.67,24.75,24.68,24.67,22.97,23.95,A
23.86,24.67,24.90,23.04,22.27,23.60,24.07,24.30,A
23.13,22.17,24.81,23.95,23.82,23.52,24.43,23.52,A
22.77,24.93,24.74,22.82,24.25,24.85,22.20,22.90,A
22.55,22.77,24.81,23.55,23.20,24.80,22.54,22.67,A
22.81,23.67,22.04,23.18,23.19,22.69,24.65,24.74,A
22.14,24.75,22.37,23.87,23.82,22.62,22.74,23.91,A
22.92,22.69,24.53,24.25,23.65,24.55,23.85,23.36,A
23.69,24.40,23.86,23.09,24.13,24.72,22.55,23.57,A
22.55,22.20,23.86,23.45,23.31,22.45,22.49,23.59,A
22.20,23.29,22.77,22.10,23.42,24.35,23.90,22.69,A
22.09,22.63,22.93,23.37,22.38,24.85,24.86,22.39,A
24.28,24.19,24.04,23.39,22.16,23.17,24.53,22.86,A
23.24,23.53,24.32,24.65,23.97,22.57,22.24,22.71,A
24.53,23.89,23.48,23.95,22.40,24.11,24.39,22.13,A
23.33,22.44,24.64,24.80,22.42,23.62,23.32,23.40,A
23.89,24.13,23.09,23.09,22.16,24.24,22.97,22.83,A
24.77,22.76,23.89,23.17,24.74,22.11,24.50,24.03,A
24.05,24.47,22.46,24.35,24.77,22.66,22.70,24.54,A
23.36,23.63,22.86,22.73,23.93,24.09,22.33,23.85,A
24.80,24.11,22.16,22.39,24.26,22.36,23.32,22.86,A
23.73,24.82,23.49,23.00,23.40,22.46,22.85,23.59,A
24.43,23.82,24.10,22.81,23.73,23.11,22.26,23.36,A
24.65,22.58,23.25,24.93,22.32,22.81,23.96,24.34,A
23.05,24.80,22.91,23.09,23.76,23.31,24.01,22.42,A
22.46,23.51,24.50,23.73,24.97,24.35,24.82,23.50,A
23.04,24.56,24.31,23.43,22.73,24.90,22.49,24.12,A
23.39,22.48,22.91,22.79,23.19,24.70,23.21,22.54,A
23.37,24.76,24.46,22.62,23.22,23.20,22.43,24.09,A
22.98,22.45,22.79,23.53,23.66,24.86,24.92,22.98,A
22.99,24.15,22.41,22.92,23.41,23.82,24.75,23.43,A
24.46,24.39,22.46,24.28,24.37,22.01,23.10,22.20,A
24.21,23.38,23.39,22.95,23.40,23.51,23.94,24.53,A
24.07,23.12,23.67,22.17,23.92,23.42,22.64,24.35,A
24.07,23.91,24.24,22.56,22.64,24.02,23.41,23.99,A
23.49,24.21,22.94,23.97,24.93,24.33,22.58,24.19,A
23.74,23.89,22.76,24.68,23.27,22.03,23.87,23.49,A
24.19,24.84,23.95,24.01,22.41,24.79,22.43,24.01,A
22.83,23.00,24.08,22.24,24.52,22.96,23.76,22.63,A
24.81,24.68,22.90,24.01,22.13,22.60,22.58,23.47,A
22.85,24.36,23.08,24.00,23.05,24.91,22.53,23.83,A
24.54,24.77,23.89,23.01,23.01,24.09,24.69,24.47,A
24.51,24.40,22.69,23.45,22.35,23.47,24.10,22.23,A
23.48,23.38,24.32,22.17,23.46,22.10,23.02,24.07,A
22.16,23.72,22.35,24.67,24.14,22.65,22.17,22.50,A
23.04,23.91,24.22,23.71,24.81,24.77,22.82,22.31,A
22.09,22.96,24.30,23.25,22.67,24.72,24.67,22.78,A
23.28,24.74,23.68,23.78,22.63,24.47,22.74,24.14,A
24.99,24.72,22.02,23.08,23.18,23.10,24.05,22.52,A
23.32,24.12,23.15,23.28,22.13,23.63,24.17,23.23,A
23.25,23.37,24.59,23.31,24.22,22.21,24.71,24.37,A
24.69,22.03,23.91,23.79,23.56,24.67,22.61,24.91,A
22.39,24.98,24.03,23.18,24.04,24.41,22.36,24.04,A
22.73,22.08,22.35,23.43,22.52,22.81,23.06,24.00,A
23.40,22.16,22.73,23.90,23.96,22.80,22.39,24.19,A
24.93,24.36,22.41,24.73,22.40,23.01,22.41,24.71,A
23.13,22.94,24.77,24.53,22.78,24.14,22.27,24.28,A
24.34,24.34,23.95,24.50,22.72,23.80,24.79,24.50,A
23.66,22.69,24.35,23.87,23.09,23.69,23.89,22.50,A
23.93,23.70,23.07,24.73,22.51,22.16,23.94,24.96,A
23.69,23.91,24.11,22.29,22.70,22.13,24.94,23.56,A
24.95,23.27,24.56,22.43,23.70,24.42,24.61,24.70,A
24.88,23.18,23.56,23.67,23.99,24.41,22.32,22.67,A
24.34,24.85,24.22,23.52,22.48,24.11,24.92,24.19,A
23.27,22.01,22.39,22.21,22.31,23.61,24.47,22.30,A
24.06,24.10,24.26,23.72,24.66,24.85,22.75,24.66,A
24.63,22.70,23.91,22.34,24.31,23.85,24.78,22.16,A
22.52,24.44,24.67,22.41,22.10,24.22,22.09,23.98,A
23.81,24.24,23.40,22.61,24.35,24.13,22.94,24.00,A
23.90,23.90,23.60,24.50,23.02,24.62,24.42,24.53,A
23.18,24.15,23.46,23.52,22.87,23.24,22.34,24.52,A
23.56,22.98,23.71,24.31,22.40,23.16,23.11,23.06,A
23.93,23.41,22.42,23.44,23.76,24.59,24.41,23.26,A
23.41,23.57,23.59,22.46,23.39,22.57,24.77,24.57,A
23.53,22.27,23.70,23.44,22.73,23.15,23.03,24.42,A
23.27,24.80,24.08,24.73,22.62,23.98,22.65,23.21,A
22.01,22.19,24.19,23.21,22.71,22.24,22.89,23.78,A
24.27,24.89,22.71,22.91,22.63,22.91,23.95,22.12,A
22.41,24.67,23.61,22.92,22.18,23.49,24.86,22.57,A
23.18,23.07,23.00,23.75,23.22,23.05,23.31,23.33,A
22.11,24.11,24.92,22.07,24.59,22.66,23.37,23.35,A
24.84,24.43,22.92,23.75,24.81,23.20,24.06,23.62,A
22.25,24.76,22.64,24.38,23.70,23.53,24.79,22.83,A
24.52,23.81,24.16,23.08,22.86,22.09,23.69,22.40,A
22.04,24.52,24.28,24.70,22.00,24.79,23.81,22.84,A
23.25,22.65,23.63,24.45,23.21,23.32,23.17,23.59,A
22.21,22.84,23.69,22.84,22.02,24.88,24.77,23.12,A
22.25,24.90,22.72,23.00,24.45,22.17,24.35,22.50,A
22.32,22.61,22.43,22.44,23.78,23.89,24.12,23.25,A
23.30,23.84,24.74,23.11,24.33,22.51,24.33,22.67,A
24.17,23.02,24.16,23.89,22.08,22.46,22.71,24.47,A
23.06,22.03,23.28,22.38,23.10,23.69,24.82,22.79,A
23.17,24.44,22.99,23.17,24.96,23.60,23.21,22.62,A
22.53,24.12,23.60,22.40,23.90,22.36,23.54,24.56,A
23.72,24.27,24.88,22.73,24.01,22.59,24.48,24.99,A
24.35,23.76,24.96,24.70,24.14,23.40,23.58,22.56,A
24.55,24.88,24.03,24.39,24.80,23.86,24.93,22.14,A
24.21,23.47,24.04,23.58,24.87,23.78,24.78,24.09,A
22.17,23.41,24.19,22.17,23.20,24.88,22.92,22.88,A
23.23,24.50,24.30,23.02,22.13,23.40,24.10,24.14,A
23.14,22.68,24.11,22.20,23.79,23.99,23.12,23.06,A
22.32,22.71,24.36,23.53,22.38,24.03,25.00,22.16,A
23.55,24.08,23.86,23.58,22.24,22.32,24.87,22.47,A
22.54,22.47,24.35,24.02,24.83,22.13,22.81,24.01,A
24.32,23.41,22.25,23.27,23.64,22.64,22.57,23.73,A
22.54,23.49,23.32,23.69,24.83,22.75,23.12,22.77,A
22.62,24.79,23.15,23.95,24.93,22.24,24.09,22.14,A
24.84,22.76,22.59,23.92,23.24,23.38,24.12,24.69,A
24.21,24.49,23.94,23.89,24.24,23.80,24.06,22.59,A
24.29,22.33,23.15,24.12,23.81,24.87,23.02,24.01,A
22.85,24.87,24.80,24.85,24.30,22.29,22.34,23.39,A
23.40,22.30,23.00,23.60,24.55,24.26,22.39,22.85,A
24.64,24.18,23.14,24.92,23.75,24.82,24.32,24.18,A
23.72,22.58,23.56,23.46,24.13,22.69,24.56,24.07,A
24.42,24.51,22.98,23.44,23.60,22.49,23.34,24.79,A
23.21,24.86,24.01,22.48,22.21,24.25,22.97,24.20,A
24.15,24.59,23.29,22.83,24.53,22.36,22.05,24.14,A
22.66,22.42,24.71,24.96,22.84,22.87,23.56,24.23,A
24.24,24.74,24.38,24.49,24.30,22.20,23.79,22.05,A
22.99,23.05,24.53,24.61,22.85,22.17,24.16,22.58,A
24.00,22.68,22.27,24.68,24.13,24.45,23.94,24.19,A
22.69,23.89,24.25,24.43,24.19,22.38,23.81,22.87,A
24.94,24.43,24.11,22.36,23.07,23.09,22.33,22.91,A
24.16,22.34,23.93,23.60,22.33,22.16,23.23,23.90,A
22.19,22.22,24.46,24.12,24.37,23.48,23.62,23.15,A
22.10,23.88,23.28,22.31,24.65,23.55,22.08,24.45,A
22.86,23.30,23.77,24.99,23.83,23.23,22.61,23.26,A
24.88,23.02,22.05,23.69,23.75,24.74,22.43,22.19,A
22.42,24.87,22.69,22.39,22.24,23.13,22.70,22.93,A
24.90,23.11,23.38,23.62,24.91,22.06,23.09,24.54,A
23.06,24.92,22.45,23.93,22.69,22.99,24.21,22.05,A
23.00,23.25,22.21,24.68,22.40,23.75,22.98,23.55,A
22.10,24.11,22.26,22.33,24.99,23.49,24.78,22.55,A
22.82,23.15,23.60,22.97,23.88,24.93,24.54,24.79,A
24.33,24.67,22.67,24.31,23.00,22.10,22.71,24.34,A
22.13,22.01,22.18,25.00,23.79,24.38,22.06,22.19,A
24.39,23.26,22.94,22.39,23.06,23.93,23.39,24.11,A
22.29,23.40,23.45,22.57,24.70,23.51,23.09,23.95,A
22.17,24.82,24.44,23.86,23.31,22.63,24.63,23.27,A
22.56,22.13,23.22,24.64,22.68,22.16,24.81,24.39,A
23.14,23.49,24.98,22.58,23.12,23.22,23.05,23.79,A
23.50,24.13,22.92,23.21,22.71,23.51,23.39,23.86,A
23.79,22.45,22.23,24.90,23.41,23.00,23.47,24.09,A
24.32,24.30,24.03,22.20,24.02,23.96,23.37,24.57,A
23.94,23.81,23.08,24.52,24.06,22.43,24.26,23.89,A
23.31,23.43,22.45,24.30,23.48,23.98,23.03,23.47,A
24.14,24.49,23.00,22.36,24.28,23.97,23.72,23.13,A
24.15,24.04,23.82,23.87,24.98,24.01,23.81,23.18,A
23.07,24.09,24.43,22.44,22.99,24.99,23.47,23.80,A
24.34,23.25,22.96,23.81,24.80,23.32,24.60,24.80,A
23.87,23.74,22.15,24.75,22.15,22.64,22.80,22.83,A
24.52,23.70,22.23,22.43,23.97,24.88,22.19,23.82,A
22.55,22.01,24.67,24.14,24.22,24.69,22.09,22.98,A
22.90,23.37,22.86,24.33,22.66,22.25,23.62,23.99,A
23.35,22.80,24.57,24.17,23.45,24.46,23.14,22.70,A
24.60,23.50,22.38,24.27,23.58,22.46,22.55,24.16,A
24.12,22.14,22.91,24.01,24.31,23.64,23.54,24.01,A
24.03,24.43,23.98,24.05,23.30,23.87,23.62,23.23,A
22.69,22.15,23.60,23.31,23.83,22.22,23.09,22.36,A
23.29,24.50,24.87,22.36,24.67,24.02,24.87,24.96,A
23.24,23.85,24.75,24.07,24.01,23.30,24.16,23.55,A
23.50,24.90,22.67,22.72,22.16,24.58,24.07,24.86,A
24.69,23.09,22.07,23.48,23.16,23.05,23.02,24.53,A
22.21,22.58,24.77,23.26,23.27,24.15,22.12,24.08,A
24.08,24.39,24.23,24.89,22.31,24.49,22.29,24.35,A
22.77,24.09,24.71,24.70,24.89,23.16,23.41,22.27,A
22.89,24.79,23.26,24.56,22.54,24.43,22.24,23.00,A
22.70,23.49,23.59,23.14,22.66,22.78,24.23,22.47,A
24.52,24.81,24.88,22.66,22.40,24.34,24.23,23.28,A
23.05,22.17,24.38,23.97,23.38,23.72,22.08,23.97,A
22.54,24.24,24.92,22.03,24.27,23.19,22.03,23.68,A
22.81,24.80,23.34,22.74,24.33,22.20,22.10,24.19,A
22.18,24.05,24.68,24.15,22.72,22.35,23.24,23.27,A
22.25,23.15,22.39,22.06,22.72,23.72,22.44,23.55,A
22.61,22.27,22.30,24.96,22.89,24.49,22.65,23.56,A
23.32,24.96,23.49,24.42,24.99,24.03,23.61,24.36,A
23.38,24.87,22.11,22.75,22.88,23.37,23.57,24.37,A
24.00,22.87,22.97,22.12,23.23,22.95,22.86,23.69,A
24.78,23.58,23.07,23.02,23.13,23.83,23.30,22.72,A
24.72,23.23,23.97,23.11,22.56,23.26,23.58,24.23,A
22.18,24.87,22.08,22.40,23.76,22.57,22.42,23.70,A
22.66,24.03,24.77,22.89,23.45,23.56,23.66,24.18,A
24.46,24.70,23.40,22.48,24.97,22.08,22.20,24.35,A
24.22,22.72,22.19,24.35,22.18,23.18,24.84,22.12,A
24.34,22.50,23.99,22.68,24.41,23.48,24.97,24.50,A
24.30,24.16,23.94,24.70,23.14,24.03,24.13,24.89,A
22.78,22.99,22.92,22.18,23.58,22.43,22.49,22.71,A
24.75,24.40,22.02,23.28,24.23,23.46,23.15,22.45,A
23.35,23.07,24.71,24.73,22.15,22.97,23.35,24.08,A
22.70,24.64,23.08,23.48,23.25,22.19,22.53,22.79,A
23.59,22.68,24.74,22.58,24.38,24.42,23.30,24.17,A
22.96,24.06,24.80,22.60,24.28,23.11,22.26,23.75,A
24.40,23.70,24.58,22.30,24.48,23.24,23.68,22.85,A
23.38,24.70,22.27,22.74,23.00,24.21,22.09,23.94,A
24.44,22.82,23.42,22.72,24.98,23.93,22.73,23.20,A
24.22,24.35,23.35,23.64,22.13,23.45,24.88,24.61,A
23.43,22.39,24.40,22.73,22.12,22.87,22.03,24.33,A
22.56,24.41,22.06,24.60,22.78,23.62,22.00,22.50,A
22.61,23.32,23.00,23.23,24.22,22.20,23.84,23.34,A
24.62,22.77,22.94,23.31,24.82,22.20,23.70,23.74,A
22.07,23.95,22.43,22.95,22.04,22.73,22.47,23.12,A
22.19,24.68,23.46,23.76,24.24,22.27,23.45,24.72,A
24.12,24.92,24.99,23.35,22.17,22.79,22.68,22.25,A
22.96,23.64,23.33,23.11,22.56,22.37,22.36,22.94,A
24.68,22.06,23.43,24.49,23.40,23.09,22.01,22.90,A
23.93,24.27,24.95,22.54,24.21,24.37,23.55,24.94,A
22.67,23.23,22.35,23.90,23.10,22.63,23.23,23.67,A
23.76,23.15,24.73,23.14,24.83,23.35,23.49,24.10,A
23.35,23.23,23.59,24.47,23.59,23.53,22.64,24.48,A
23.17,22.76,22.49,24.81,23.76,24.47,24.41,23.60,A
23.71,23.66,23.55,24.30,23.51,23.96,22.47,22.44,A
22.28,24.31,24.83,22.09,24.30,23.85,22.67,23.21,A
24.87,22.81,22.61,24.60,24.21,22.97,22.30,22.73,A
24.01,23.62,24.50,24.07,22.18,22.45,24.12,24.23,A
23.40,23.51,22.48,22.55,24.11,22.40,22.35,22.47,A
22.46,24.99,24.78,23.24,23.87,24.94,23.47,22.33,A
23.75,23.01,23.62,22.19,22.09,22.70,23.93,24.62,A
24.27,22.11,24.86,24.40,22.98,23.57,22.70,24.45,A
23.60,23.89,22.54,24.27,23.84,24.88,23.77,24.81,A
24.99,23.90,23.21,22.48,24.64,24.03,22.41,23.64,A
23.23,23.88,24.24,22.15,24.27,23.33,23.42,22.24,A
24.48,23.38,23.94,22.47,24.87,23.38,22.18,24.99,A
22.92,23.77,24.56,24.66,22.86,22.71,23.60,24.56,A
24.27,23.59,22.21,23.27,22.95,23.87,23.98,23.42,A
23.27,23.30,22.56,24.97,24.02,24.83,24.63,22.73,A
24.92,24.40,22.56,22.56,24.80,22.83,23.52,23.65,A
22.66,22.97,23.88,23.50,22.52,24.52,23.71,22.93,A
23.42,24.46,24.33,24.69,22.36,23.55,22.64,24.01,A
23.54,22.99,23.13,23.74,24.81,23.50,24.39,24.37,A
22.55,22.99,22.02,24.53,23.94,22.17,23.68,24.34,A
23.86,22.13,22.27,22.18,22.43,23.28,24.89,24.23,A
22.27,24.74,23.62,24.39,24.63,24.52,23.84,24.87,A
23.43,22.55,24.97,22.14,22.35,24.00,24.50,22.50,A
23.08,23.81,24.07,23.83,24.65,24.02,24.57,22.06,A
24.27,22.75,22.00,23.69,23.39,23.32,23.94,23.86,A
23.39,23.53,23.57,24.62,23.75,24.56,22.96,22.54,A
22.04,22.39,24.58,22.46,22.56,24.31,22.73,24.56,A
22.91,23.36,24.97,23.52,24.54,24.33,24.08,23.91,A
24.36,24.18,22.79,23.59,24.43,22.30,22.60,23.30,A
23.03,23.74,22.14,23.24,23.93,23.78,23.39,22.67,A
24.22,23.77,24.91,22.55,23.56,24.77,24.82,23.10,A
24.18,24.99,24.39,22.24,22.43,24.41,22.07,22.07,A
24.32,23.60,24.83,22.06,22.81,23.23,24.60,24.15,A
23.21,23.15,23.78,22.68,24.60,24.67,24.45,25.00,A
22.50,22.80,23.39,24.90,24.73,22.07,23.47,22.75,A
22.75,23.90,22.53,23.22,24.35,24.88,23.35,23.83,A
24.05,22.04,22.79,23.85,22.97,22.46,23.63,22.09,A
22.62,23.38,24.39,23.98,23.40,23.04,24.46,23.34,A
24.15,22.43,23.92,24.54,23.63,24.22,22.36,22.23,A
23.17,22.12,23.01,22.31,22.56,22.75,22.72,24.55,A
23.19,24.37,23.79,23.32,24.61,24.70,24.35,24.88,A
22.70,23.88,23.33,23.76,22.19,23.05,23.70,23.62,A
24.16,23.45,24.87,24.14,22.05,23.61,24.12,23.36,A
23.76,22.54,23.95,22.92,22.53,23.33,22.94,22.71,A
24.06,24.31,23.45,22.43,22.64,24.98,24.38,22.40,A
24.59,24.96,23.47,23.26,24.06,22.19,24.40,22.85,A
23.23,24.51,22.06,24.95,23.02,23.94,24.39,22.06,A
22.50,22.87,23.92,24.07,24.94,22.31,22.74,22.86,A
22.74,22.41,23.82,24.71,22.16,23.68,23.33,22.60,A
23.18,24.76,22.09,22.28,24.32,23.32,24.78,24.15,A
24.79,22.08,23.81,23.80,24.75,22.27,23.72,23.34,A
23.13,24.70,24.96,23.38,22.72,23.70,22.82,23.67,A
24.02,23.09,24.45,23.29,23.53,23.55,22.75,24.54,A
22.03,22.27,23.00,22.24,22.47,22.62,22.03,24.72,A
22.97,22.49,23.88,22.12,23.71,24.00,24.68,23.29,A
23.10,24.42,23.60,23.05,25.00,24.85,22.83,23.88,A
23.38,22.60,22.34,24.92,22.30,23.64,23.18,24.37,A
24.47,23.33,24.43,23.14,22.26,24.62,24.29,24.86,A
23.63,23.92,22.52,22.94,23.55,24.87,22.77,24.12,A
22.57,22.29,22.81,23.89,24.11,22.49,24.43,22.35,A
22.06,24.01,23.97,22.91,24.26,22.37,24.13,24.33,A
24.50,22.61,22.10,23.58,22.65,24.21,23.68,24.94,A
23.36,22.37,23.44,24.89,23.17,22.97,24.50,22.10,A
24.42,22.42,23.05,22.29,22.63,24.65,22.20,23.99,A
23.98,22.27,24.28,24.18,24.39,23.51,24.06,23.75,A
24.88,24.63,24.20,23.75,23.82,24.60,23.30,22.47,A
24.45,23.70,24.81,22.17,22.68,24.73,23.31,22.63,A
22.26,23.75,22.23,22.23,24.35,23.72,24.74,24.86,A
23.80,22.16,24.69,22.24,24.91,24.15,23.42,22.07,A
22.07,22.77,24.38,22.43,24.15,22.36,22.19,24.01,A
22.92,22.61,22.28,22.61,23.39,23.93,23.63,22.18,A
24.40,23.06,24.76,23.30,22.26,23.45,24.57,24.06,A
24.91,23.30,24.07,24.20,23.26,23.74,24.61,24.80,A
24.24,23.22,22.77,23.00,23.26,22.39,24.40,24.24,A
23.50,23.65,23.97,23.59,24.86,22.68,22.85,23.32,A
23.89,23.98,23.47,23.68,22.60,23.91,22.21,23.82,A
24.39,23.15,24.77,23.76,24.09,24.08,23.01,22.57,A
24.30,24.04,22.96,24.43,24.99,22.95,23.90,23.93,A
24.65,23.21,23.46,24.11,24.84,22.45,23.33,22.71,A
22.49,24.99,23.71,23.13,23.80,24.53,23.13,23.45,A
22.06,23.03,23.62,22.21,24.28,23.30,24.97,24.08,A
23.87,24.13,23.01,24.30,22.39,24.63,22.67,23.92,A
24.54,24.51,23.81,24.77,22.31,24.05,23.41,23.11,A
24.67,22.41,22.27,23.01,22.52,24.07,22.79,22.37,A
23.46,22.09,23.91,22.44,24.90,24.87,23.80,23.15,A
24.27,23.23,24.45,24.76,24.72,24.37,24.64,22.19,A
24.06,22.64,22.54,24.74,23.48,24.62,23.38,24.38,A
22.62,22.39,22.41,23.29,22.65,23.64,24.60,23.05,A
24.82,23.33,23.39,22.92,22.28,22.63,23.79,22.66,A
23.57,24.92,23.28,23.56,24.48,24.45,23.70,22.76,A
23.82,22.51,23.63,24.81,23.76,23.66,22.52,23.45,A
23.27,22.95,24.86,22.52,23.28,23.71,24.95,22.11,A
22.12,24.59,23.28,23.73,22.94,24.72,22.20,22.61,A
22.54,24.63,24.97,23.05,24.38,23.51,24.74,23.79,A
24.15,23.89,22.55,24.34,22.80,23.00,22.05,23.36,A
24.25,22.94,24.83,23.83,24.73,24.06,22.19,22.23,A
23.05,24.55,22.28,23.54,22.63,23.68,24.23,23.09,A
24.68,24.62,23.45,24.18,22.33,22.51,22.58,23.50,A
22.10,24.38,24.23,24.31,24.44,23.83,22.19,24.26,A
22.91,22.04,23.99,22.96,22.54,23.84,22.65,23.19,A
23.02,22.75,22.55,22.61,24.31,23.33,22.08,24.28,A
24.19,22.02,22.13,23.47,23.49,24.76,23.03,23.23,A
23.43,22.44,22.07,24.26,24.77,23.68,22.11,23.36,A
22.32,23.79,24.47,23.26,22.46,24.54,22.61,24.86,A
23.15,22.56,23.73,22.79,23.17,23.90,24.92,23.44,A
24.00,23.79,24.88,22.06,22.22,23.93,24.88,24.40,A
24.63,23.36,24.92,22.35,24.07,22.41,22.95,23.99,A
22.26,23.58,22.89,23.64,22.46,23.99,23.33,24.21,A
24.29,22.18,22.91,24.54,24.60,24.90,22.86,23.94,A
23.77,22.72,24.05,22.67,23.11,22.01,22.86,22.51,A
24.90,24.28,24.13,24.33,23.86,22.23,24.83,23.55,A
22.26,23.63,22.32,24.62,24.74,22.36,22.06,24.30,A
23.99,23.70,23.66,23.89,23.24,22.24,23.01,23.26,A
22.87,24.46,24.45,23.61,22.95,23.35,22.69,22.19,A
23.17,23.17,23.50,22.53,23.87,24.70,23.83,22.57,A
24.53,24.00,23.31,22.31,23.70,22.16,23.98,22.30,A
22.55,24.00,24.02,24.49,23.92,23.14,22.42,24.93,A
23.37,23.50,22.35,24.80,22.76,22.64,23.05,22.13,A
