25.48,25.62,25.62,25.24,25.45,25.27,25.81,25.62,D
25.15,25.45,25.25,25.14,25.11,25.33,25.54,25.89,D
25.42,25.92,25.22,25.29,25.73,25.31,25.57,25.22,D
25.28,25.56,25.55,25.88,25.05,25.38,25.50,25.39,D
25.64,25.71,25.92,25.79,25.75,25.33,25.28,25.73,D
25.91,25.84,25.73,25.32,25.45,25.88,25.12,25.42,D
25.22,25.01,25.84,25.01,25.15,25.19,25.07,25.78,D
25.16,25.31,25.92,25.58,25.37,25.48,25.10,25.90,D
25.29,25.69,25.43,25.08,25.89,25.75,25.97,25.25,D
25.19,25.65,25.20,25.98,25.21,25.67,25.60,25.40,D
25.14,25.20,25.64,25.66,25.42,25.54,25.09,25.97,D
25.44,25.88,25.66,25.69,25.92,25.42,25.38,25.66,D
25.36,25.03,25.06,25.57,25.69,25.37,25.60,25.34,D
25.69,25.95,25.64,25.32,25.09,25.80,25.90,25.34,D
25.95,25.46,25.99,25.37,25.41,25.97,25.03,25.87,D
25.20,25.37,25.75,25.54,25.03,25.59,25.47,25.54,D
25.45,25.17,25.63,25.04,25.09,25.59,25.25,25.94,D
25.81,25.84,25.02,25.75,25.95,25.92,25.35,25.51,D
25.08,25.79,25.17,25.55,25.18,25.63,25.70,25.32,D
25.13,25.88,25.06,25.70,25.11,25.90,25.89,25.21,D
25.81,25.63,25.89,25.53,25.20,25.31,25.43,25.82,D
25.57,25.46,25.15,25.06,25.84,25.21,25.67,25.96,D
25.58,25.21,25.36,25.87,25.89,25.21,25.31,25.93,D
25.59,25.59,25.39,25.09,25.78,25.77,25.58,25.10,D
25.35,25.94,25.47,25.38,25.30,25.98,25.06,25.47,D
25.68,25.98,25.78,25.25,25.93,25.36,25.01,25.55,D
25.22,25.76,25.65,25.33,25.90,25.91,25.46,25.15,D
25.61,25.67,25.42,25.83,25.80,25.20,25.88,25.46,D
25.60,25.69,25.92,25.18,25.79,25.59,25.44,25.21,D
25.49,25.61,25.57,25.61,25.55,25.61,25.89,25.87,D
25.35,25.53,25.07,25.14,25.72,25.49,25.18,25.13,D
25.88,25.34,25.77,25.41,25.09,25.66,25.54,25.30,D
25.81,25.46,25.70,25.82,25.29,25.63,25.30,25.12,D
25.98,25.57,25.06,25.75,25.21,25.74,25.29,25.36,D
25.05,25.63,25.49,25.85,25.01,25.20,25.89,25.84,D
25.72,25.84,25.95,25.53,25.71,25.21,25.70,25.41,D
25.85,25.87,25.17,25.50,25.50,25.16,25.76,25.04,D
25.85,25.14,25.70,25.54,25.54,25.03,25.55,25.18,D
25.98,25.22,25.74,25.28,25.56,25.86,25.44,25.08,D
25.13,25.47,25.36,25.20,25.90,25.39,25.93,25.36,D
25.24,25.60,25.58,25.64,25.33,25.73,25.38,25.63,D
25.40,25.58,25.89,25.11,25.37,25.31,25.43,25.28,D
25.54,25.46,25.54,25.51,25.36,25.81,25.05,25.34,D
25.74,25.51,25.33,25.70,25.05,25.30,25.19,25.50,D
25.16,25.35,25.11,25.98,25.81,25.46,25.08,25.33,D
25.60,25.24,25.88,25.88,25.65,25.95,25.10,25.43,D
25.73,25.57,25.51,25.92,25.54,25.91,25.37,25.94,D
25.87,25.32,25.08,25.62,25.67,25.58,25.85,25.98,D
25.46,25.81,25.84,25.56,25.18,25.97,25.21,25.32,D
25.09,25.48,25.86,25.59,25.50,25.84,25.14,25.16,D
25.21,25.77,25.19,25.17,25.37,25.58,25.44,25.01,D
25.47,25.27,25.74,25.79,25.50,25.38,25.70,25.71,D
25.63,25.77,25.76,25.64,25.78,25.45,25.53,25.60,D
25.15,25.67,25.91,25.21,25.19,25.40,25.52,25.75,D
25.31,25.36,25.02,25.18,25.30,25.72,25.73,25.39,D
25.17,25.75,25.37,25.37,25.36,25.38,25.90,25.38,D
25.84,25.00,25.76,25.82,25.13,25.57,25.21,25.93,D
25.72,25.25,25.04,25.02,25.17,25.59,25.64,25.32,D
25.03,25.62,25.32,25.18,25.91,25.81,25.11,25.75,D
25.22,25.22,25.89,25.74,25.28,25.80,25.07,25.49,D
25.90,25.32,25.63,25.96,25.89,25.57,25.79,25.88,D
25.41,25.66,25.12,25.57,25.01,25.89,25.28,25.71,D
25.97,25.89,25.36,25.67,25.98,25.84,25.83,25.55,D
25.55,25.13,25.17,25.62,25.42,25.42,25.19,25.28,D
25.27,25.57,25.08,25.19,25.92,25.21,25.27,25.76,D
25.48,25.38,25.96,25.70,25.46,25.32,25.65,25.60,D
25.47,25.54,25.30,25.42,25.40,25.35,25.59,25.98,D
25.76,25.97,25.95,25.97,25.10,25.49,25.65,25.80,D
25.07,25.64,25.70,25.92,25.19,25.76,25.01,25.70,D
25.83,25.92,25.30,25.53,25.43,25.42,25.36,25.40,D
25.45,25.96,25.19,25.51,25.24,25.37,25.46,25.08,D
25.09,25.29,25.92,25.06,25.80,25.83,25.28,25.88,D
25.08,25.45,25.04,25.88,25.83,25.08,25.80,25.58,D
25.04,25.83,25.72,25.45,25.96,25.28,25.40,25.34,D
25.54,25.58,25.01,25.27,25.71,25.50,25.91,25.60,D
25.42,25.63,25.63,25.42,25.16,25.79,25.29,25.12,D
25.73,25.93,25.49,25.05,25.17,25.49,25.83,25.09,D
25.32,25.69,25.77,25.14,25.28,25.51,25.21,25.41,D
25.98,25.85,25.62,25.33,25.21,25.85,25.87,25.14,D
25.32,25.59,25.56,25.86,25.96,25.26,25.29,25.90,D
25.14,25.06,25.40,25.66,25.64,25.89,25.72,25.66,D
25.57,25.11,25.87,25.56,25.75,25.24,25.60,25.39,D
25.71,25.27,25.82,25.59,25.25,25.09,25.62,25.01,D
25.98,25.79,25.11,25.50,25.17,25.62,25.32,25.40,D
25.03,25.83,25.00,25.30,25.86,25.69,25.45,25.55,D
25.31,25.70,25.36,25.95,25.89,25.16,25.81,25.82,D
25.31,25.35,25.29,25.24,25.53,25.38,25.86,25.36,D
25.29,25.89,25.54,25.72,25.86,25.82,25.81,25.55,D
25.81,25.30,25.42,25.77,25.60,25.83,25.43,25.77,D
25.74,25.16,25.47,25.84,25.40,25.46,25.48,25.08,D
25.98,25.65,25.62,25.75,25.89,25.44,25.73,25.10,D
25.75,25.57,25.07,25.17,25.32,25.34,25.60,25.11,D
25.55,25.52,25.72,25.19,25.78,25.81,25.49,25.14,D
25.72,25.18,25.37,25.03,25.10,25.87,25.65,25.24,D
25.64,25.75,25.32,25.86,25.35,25.51,25.72,25.90,D
25.55,25.55,25.78,25.80,25.95,25.18,25.93,25.55,D
25.95,25.59,25.85,25.94,25.48,25.61,25.84,25.21,D
25.74,25.48,25.10,25.60,25.99,25.69,25.76,25.23,D
25.83,25.27,25.78,25.62,25.05,25.37,25.78,25.26,D
25.52,25.56,25.69,25.84,25.34,25.85,25.47,25.20,D
25.41,25.65,25.67,25.71,25.94,25.79,25.13,25.35,D
25.97,25.84,25.62,25.92,25.23,25.68,25.67,25.73,D
25.75,25.85,25.33,25.32,25.31,25.33,25.23,25.42,D
25.16,25.40,25.73,25.80,25.19,25.44,25.27,25.11,D
25.94,25.86,25.93,25.44,25.56,25.42,25.37,25.72,D
25.24,25.05,25.80,25.65,25.12,25.20,25.65,25.21,D
25.25,25.17,25.18,25.56,25.59,25.21,25.81,25.42,D
25.60,25.87,25.70,25.46,25.41,25.53,25.78,25.14,D
25.23,25.41,25.33,25.36,25.87,25.10,25.02,25.24,D
25.00,25.92,25.43,25.70,25.11,25.09,25.36,25.89,D
25.85,25.93,25.45,25.23,25.54,25.40,25.67,25.07,D
25.65,25.81,25.33,25.89,25.03,25.25,25.89,25.93,D
25.62,25.51,25.43,25.98,25.59,25.95,25.90,25.60,D
25.39,25.34,25.17,25.29,25.84,25.74,25.87,25.83,D
25.72,25.88,25.19,25.46,25.93,25.78,25.35,25.95,D
25.77,25.11,25.26,25.45,25.25,25.26,25.88,25.90,D
25.11,25.44,25.72,25.12,25.58,25.66,25.31,25.31,D
25.21,25.17,25.60,25.90,25.08,25.10,25.68,25.81,D
25.68,25.79,25.32,25.70,25.71,25.79,25.82,25.48,D
25.09,25.64,25.02,25.76,25.42,25.74,25.42,25.24,D
25.36,25.47,25.59,25.83,25.85,25.41,25.86,25.62,D
25.89,25.33,25.24,25.33,25.75,25.58,25.66,25.45,D
25.23,25.47,25.68,25.66,25.96,25.40,25.44,25.78,D
25.35,25.36,25.06,25.74,25.06,25.43,25.60,25.93,D
25.67,25.92,25.34,25.49,25.58,25.93,25.66,25.59,D
25.54,25.78,25.46,25.60,25.95,25.21,25.12,25.09,D
25.49,25.72,25.05,25.36,25.94,25.10,25.96,25.81,D
25.01,25.23,25.73,25.58,25.82,25.56,25.92,25.74,D
25.02,25.15,25.17,25.73,25.11,25.49,25.17,25.05,D
25.90,25.51,25.58,25.07,25.92,25.48,25.73,25.88,D
25.26,25.44,25.06,25.06,25.07,25.89,25.59,25.30,D
25.13,25.25,25.30,25.77,25.54,25.92,25.30,25.22,D
25.02,25.52,25.18,25.47,25.90,25.86,25.25,25.61,D
25.41,25.51,25.81,25.35,25.08,25.45,25.62,25.78,D
25.99,25.51,25.27,25.33,25.88,25.36,25.89,25.73,D
25.46,25.44,25.91,25.05,25.19,25.83,25.03,25.66,D
25.95,25.45,25.40,25.91,25.62,25.38,25.21,25.67,D
25.12,25.84,25.28,25.33,25.94,25.69,25.30,25.50,D
25.80,25.86,25.17,25.02,25.14,25.58,25.86,25.40,D
25.40,25.86,25.65,25.46,25.90,25.13,25.81,25.20,D
25.76,25.40,25.75,25.55,25.06,25.89,25.72,25.40,D
25.74,25.57,25.98,25.20,25.27,25.32,25.67,25.51,D
25.45,25.45,25.12,25.23,25.68,25.18,25.88,25.37,D
25.01,25.61,25.50,25.33,25.98,25.19,25.80,25.69,D
25.03,25.81,25.06,25.14,25.16,25.79,25.89,25.76,D
25.68,25.81,25.87,25.40,25.89,25.97,25.09,25.11,D
25.35,25.27,25.40,25.38,25.56,25.29,25.77,25.48,D
25.97,25.81,25.33,25.26,25.86,25.92,25.50,25.83,D
25.02,25.22,25.06,25.72,25.06,25.98,25.23,25.48,D
25.96,25.70,25.77,25.70,25.86,25.83,25.25,25.34,D
25.57,25.33,25.21,25.17,25.97,25.60,25.72,25.38,D
25.68,25.61,25.93,25.12,25.15,25.77,25.85,25.07,D
25.61,25.15,25.39,25.63,25.00,25.91,25.64,25.09,D
25.28,25.40,25.44,25.11,25.35,25.60,25.31,25.06,D
25.87,25.69,25.63,25.55,25.25,25.34,25.36,25.46,D
25.15,25.21,25.01,25.09,25.60,25.69,25.20,25.61,D
25.39,25.16,25.59,25.48,25.42,25.57,25.44,25.87,D
25.99,25.12,25.51,25.92,25.69,25.50,25.81,25.87,D
25.62,25.44,25.67,25.77,25.90,25.23,25.69,25.91,D
25.04,25.79,25.15,25.59,25.15,25.21,25.28,25.48,D
25.56,25.85,25.14,25.16,25.90,25.45,25.35,25.92,D
25.10,25.09,25.54,25.74,25.39,25.32,25.70,25.19,D
25.86,25.68,25.24,25.38,25.58,25.54,25.16,25.71,D
25.70,25.64,25.87,25.37,25.84,25.33,25.25,25.48,D
25.00,25.86,25.37,25.83,25.18,25.60,25.50,25.11,D
25.26,25.56,25.01,25.42,25.09,25.34,25.33,25.19,D
25.32,25.57,25.15,25.17,25.11,25.11,25.57,25.62,D
25.13,25.01,25.59,25.43,25.93,25.63,25.67,25.17,D
25.23,25.86,25.56,25.94,25.14,25.59,25.44,25.07,D
25.79,25.84,25.25,25.12,25.59,25.39,25.47,25.84,D
25.32,25.29,25.10,25.24,25.45,25.24,25.19,25.17,D
25.96,25.22,25.62,25.05,25.78,25.22,25.51,25.89,D
25.45,25.52,25.87,25.25,25.83,25.52,25.09,25.22,D
25.68,25.25,25.56,25.25,25.87,25.83,25.28,25.88,D
25.89,25.03,25.74,25.96,25.74,25.81,25.65,25.66,D
25.50,25.61,25.20,25.80,25.95,25.69,25.13,25.81,D
25.49,25.58,25.41,25.75,25.47,25.03,25.80,25.76,D
25.55,25.15,25.12,25.53,25.05,25.57,25.34,25.84,D
25.72,25.03,25.59,25.00,25.26,25.24,25.01,25.21,D
25.71,25.55,25.45,25.55,25.14,25.23,25.31,25.83,D
25.85,25.79,25.13,25.74,25.41,25.29,25.35,25.70,D
25.69,25.92,25.01,25.96,25.38,25.02,25.63,25.04,D
25.11,25.57,25.10,25.28,25.44,25.43,25.70,25.67,D
25.20,25.44,25.41,25.42,25.18,25.51,25.25,25.65,D
25.70,25.93,25.93,25.80,25.17,25.97,25.86,25.80,D
25.05,25.98,25.22,25.80,25.32,25.13,25.54,25.54,D
25.05,25.96,25.59,25.03,25.88,25.86,25.62,25.73,D
25.25,25.73,25.03,25.81,25.10,25.76,25.51,25.75,D
25.83,25.83,25.62,25.80,25.42,25.34,25.93,25.62,D
25.21,25.79,25.65,25.62,25.44,25.39,25.85,25.23,D
25.18,25.52,25.33,25.74,25.34,25.53,25.03,25.81,D
25.77,25.87,25.17,25.44,25.06,25.73,25.12,25.39,D
25.72,25.34,25.89,25.86,25.01,25.12,25.52,25.47,D
25.44,25.83,25.11,25.24,25.50,25.82,25.78,25.76,D
25.78,25.62,25.47,25.20,25.72,25.94,25.58,25.15,D
25.38,25.37,25.56,25.27,25.37,25.69,25.45,25.61,D
25.49,25.33,25.36,25.42,25.89,25.62,25.02,25.47,D
25.65,25.61,25.30,25.77,25.39,25.96,25.92,25.57,D
25.83,25.66,25.08,25.46,25.10,25.18,25.39,25.73,D
25.28,25.75,25.89,25.55,25.53,25.48,25.34,25.25,D
25.91,25.70,25.53,25.17,25.24,25.66,25.19,25.52,D
25.41,25.67,25.85,25.63,25.17,25.90,25.29,25.86,D
25.93,25.06,25.11,25.87,25.68,25.79,25.92,25.35,D
25.39,25.57,25.73,25.84,25.17,25.42,25.97,25.88,D
25.43,25.42,25.83,25.09,25.34,25.59,25.24,25.29,D
25.94,25.59,25.29,25.48,25.05,25.26,25.30,25.63,D
25.34,25.27,25.46,25.06,25.84,25.94,25.08,25.57,D
25.27,25.43,25.55,25.94,25.08,25.39,25.01,25.91,D
25.14,25.45,25.60,25.45,25.64,25.29,25.77,25.24,D
25.14,25.97,25.03,25.30,25.40,25.15,25.78,25.66,D
25.96,25.79,25.89,25.92,25.14,25.25,25.17,25.74,D
25.10,25.93,25.73,25.96,25.20,25.80,25.44,25.52,D
25.77,25.79,25.07,25.80,25.77,25.19,25.77,25.60,D
25.52,25.46,25.41,25.31,25.75,25.26,25.96,25.51,D
25.40,25.16,25.10,25.66,25.23,25.90,25.88,25.00,D
25.76,25.75,25.57,25.29,25.63,25.60,25.71,25.63,D
25.75,25.48,25.36,25.97,25.49,25.22,25.67,25.41,D
25.30,25.71,25.68,25.05,25.78,25.79,25.48,25.51,D
25.87,25.89,25.68,25.72,25.98,25.61,25.35,25.24,D
25.79,25.56,25.26,25.57,25.65,25.26,25.67,25.98,D
25.13,25.60,25.54,25.07,25.71,25.86,25.28,25.44,D
25.30,25.45,25.99,25.31,25.33,25.50,25.38,25.78,D
25.27,25.59,25.14,25.87,25.39,25.63,25.09,25.15,D
25.35,25.09,25.89,25.76,25.66,25.75,25.56,25.10,D
25.62,25.24,25.55,25.47,25.53,25.13,25.81,25.29,D
25.05,25.39,25.39,25.18,25.39,25.62,25.11,25.24,D
25.15,25.87,25.86,25.14,25.62,25.72,25.02,25.21,D
25.27,25.07,25.48,25.10,25.25,25.64,25.03,25.25,D
25.60,25.52,25.27,25.85,25.19,25.56,25.90,25.32,D
25.70,25.29,25.84,25.03,25.11,25.97,25.52,25.55,D
25.68,25.39,25.19,25.83,25.97,25.20,25.46,25.67,D
25.05,25.28,25.95,25.07,25.13,25.97,25.14,25.52,D
25.11,25.61,25.44,25.18,25.06,25.23,25.59,25.66,D
25.09,25.95,25.22,25.50,25.80,25.87,25.88,25.19,D
25.76,25.80,25.32,25.54,25.93,25.89,25.18,25.58,D
25.83,25.54,25.11,25.46,25.18,25.36,25.36,25.77,D
25.81,25.70,25.74,25.68,25.69,25.73,25.31,25.26,D
25.66,25.21,25.28,25.53,25.92,25.20,25.86,25.39,D
25.87,25.82,25.39,25.15,25.12,25.18,25.31,25.73,D
25.42,25.69,25.69,25.36,25.46,25.90,25.55,25.63,D
25.08,25.03,25.76,25.86,25.81,25.21,25.91,25.81,D
25.56,25.90,25.72,25.33,25.11,25.33,25.53,25.19,D
25.21,25.20,25.42,25.79,25.32,25.94,25.39,25.74,D
25.27,25.60,25.32,25.12,25.17,25.28,25.00,25.51,D
25.87,25.83,25.98,25.53,25.27,25.32,25.65,25.80,D
25.58,25.93,25.12,25.38,25.11,25.19,25.37,25.40,D
25.58,25.69,25.35,25.92,25.47,25.64,25.39,25.97,D
25.51,25.17,25.55,25.35,25.64,25.67,25.38,25.62,D
25.88,25.41,25.78,25.75,25.08,25.27,25.19,25.50,D
25.17,25.22,25.97,25.45,25.86,25.23,25.26,25.59,D
25.48,25.11,25.04,25.27,25.67,25.21,25.67,25.59,D
25.89,25.33,25.81,25.97,25.40,25.80,25.80,25.93,D
25.39,25.07,25.48,25.89,25.42,25.77,25.59,25.96,D
25.41,25.70,25.67,25.61,25.48,25.44,25.51,25.16,D
25.04,25.28,25.22,25.81,25.18,25.16,25.01,25.54,D
25.86,25.07,25.46,25.19,25.11,25.91,25.74,25.22,D
25.39,25.16,25.25,25.59,25.62,25.10,25.34,25.02,D
25.07,25.36,25.53,25.20,25.18,25.34,25.80,25.23,D
25.06,25.08,25.55,25.83,25.39,25.50,25.56,25.53,D
25.50,25.35,25.76,25.47,25.59,25.80,25.11,25.01,D
25.48,25.07,25.23,25.77,25.17,25.04,25.30,25.27,D
25.55,25.23,25.75,25.81,25.38,25.97,25.26,25.75,D
25.98,25.39,25.61,25.90,25.86,25.80,25.92,25.09,D
25.55,25.23,25.87,25.58,25.82,25.76,25.21,25.63,D
25.95,25.20,25.42,25.63,25.70,25.91,25.75,25.13,D
25.93,25.33,25.46,25.36,25.62,25.92,25.38,25.44,D
25.92,25.15,25.85,25.86,25.35,25.15,25.10,25.47,D
25.39,25.76,25.87,25.54,25.94,25.66,25.76,25.19,D
25.74,25.01,25.74,25.65,25.03,25.56,25.41,25.75,D
25.94,25.74,25.67,25.02,25.63,25.30,25.09,25.78,D
25.65,25.31,25.65,25.83,25.69,25.15,25.45,25.76,D
25.09,25.03,25.73,25.69,25.25,25.86,25.89,25.57,D
25.44,25.95,25.03,25.61,25.10,25.39,25.35,25.11,D
25.94,25.58,25.33,25.24,25.27,25.74,25.70,25.06,D
25.58,25.85,25.30,25.22,25.94,25.96,25.79,25.80,D
25.36,25.16,25.33,25.62,25.17,25.28,25.13,25.44,D
25.30,25.54,25.02,25.54,25.03,25.30,25.10,25.92,D
25.00,25.98,25.26,25.78,25.56,25.42,25.96,25.32,D
25.78,25.81,25.97,25.71,25.30,25.27,25.35,25.22,D
25.55,25.31,25.46,25.22,25.32,25.34,25.38,25.26,D
25.22,25.32,25.34,25.77,25.07,25.74,25.54,25.73,D
25.78,25.11,25.20,25.65,25.70,25.05,25.01,25.42,D
25.99,25.24,25.77,25.28,25.09,25.28,25.70,25.43,D
25.69,25.66,25.81,25.64,25.46,25.03,25.03,25.23,D
25.76,25.85,25.55,25.92,25.66,25.69,25.02,25.82,D
25.65,25.17,25.81,25.18,25.02,25.85,25.36,25.96,D
25.60,25.22,25.70,25.17,25.81,25.73,25.90,25.61,D
25.47,25.42,25.01,25.34,25.51,25.82,25.78,25.39,D
25.14,25.73,25.11,25.86,25.39,25.66,25.23,25.28,D
25.60,25.39,25.64,25.91,25.00,25.60,25.99,25.37,D
25.66,25.84,25.66,25.90,25.16,25.90,25.36,25.74,D
25.21,25.85,25.53,25.03,25.53,25.78,25.81,25.52,D
25.24,25.60,25.36,25.79,25.97,25.68,25.32,25.96,D
25.32,25.04,25.15,25.74,25.31,25.60,25.25,25.80,D
25.85,25.29,25.46,25.31,25.90,25.61,25.90,25.58,D
25.90,25.23,25.80,25.72,25.76,25.47,25.67,25.19,D
25.57,25.11,25.58,25.14,25.32,25.34,25.81,25.52,D
25.10,25.40,25.71,25.81,25.74,25.67,25.89,25.24,D
25.56,25.72,25.83,25.47,25.04,25.18,25.78,25.65,D
25.21,25.85,25.15,25.71,25.59,25.95,25.33,25.76,D
25.33,25.94,25.93,25.64,25.46,25.72,25.67,25.38,D
25.92,25.80,25.59,25.55,25.28,25.18,25.10,25.42,D
25.78,25.34,25.38,25.76,25.69,25.48,25.63,25.29,D
25.40,25.07,25.80,25.56,25.54,25.88,25.16,25.37,D
25.37,25.84,25.51,25.32,25.62,25.48,25.23,25.74,D
25.42,25.62,25.97,25.66,25.02,25.01,25.44,25.87,D
25.19,25.39,25.66,25.83,25.14,25.91,25.51,25.56,D
25.47,25.25,25.87,25.13,25.33,25.42,25.93,25.93,D
25.17,25.55,25.29,25.47,25.16,25.76,25.23,25.60,D
25.89,25.22,25.94,25.15,25.25,25.59,25.88,25.90,D
25.12,25.15,25.09,25.64,25.82,25.41,25.87,25.37,D
25.02,25.80,25.43,25.53,25.80,25.23,25.83,25.15,D
25.89,25.86,25.15,25.66,25.58,25.28,25.85,25.71,D
25.27,25.03,25.50,25.28,25.40,25.87,25.82,25.61,D
25.53,25.90,25.03,25.38,25.34,25.43,25.58,25.37,D
25.31,25.17,25.40,25.21,25.96,25.54,25.46,25.49,D
25.35,25.60,25.90,25.76,25.57,25.25,25.65,25.63,D
25.15,25.49,25.53,25.60,25.06,25.35,25.07,25.84,D
25.09,25.01,25.71,25.57,25.45,25.97,25.90,25.98,D
25.28,25.79,25.63,25.82,25.99,25.12,25.80,25.23,D
25.01,25.59,25.25,25.91,25.95,25.43,25.60,25.70,D
25.79,25.09,25.85,25.95,25.96,25.04,25.79,25.28,D
25.07,25.81,25.31,25.97,25.05,25.56,25.52,25.46,D
25.51,25.19,25.89,25.38,25.20,25.24,25.26,25.40,D
25.99,25.74,25.79,25.53,25.72,25.12,25.10,25.02,D
25.12,25.35,25.17,25.46,25.04,25.47,25.62,25.33,D
25.43,25.71,25.87,25.66,25.20,25.25,25.52,25.79,D
25.26,25.88,25.85,25.12,25.07,25.70,25.65,25.82,D
25.08,25.94,25.07,25.32,25.02,25.14,25.90,25.49,D
25.68,25.80,25.10,25.50,25.31,25.74,25.56,25.23,D
25.79,25.14,25.38,25.97,25.14,25.62,25.38,25.75,D
25.39,25.43,25.07,25.58,25.24,25.86,25.18,25.12,D
25.70,25.15,25.47,25.26,25.13,25.82,25.22,25.78,D
25.72,25.04,25.16,25.77,25.00,25.46,25.03,25.94,D
25.40,25.55,25.70,25.54,25.23,25.79,25.98,25.92,D
25.49,25.43,25.03,25.59,25.49,25.60,25.47,25.65,D
25.96,25.33,25.34,25.61,25.52,25.09,25.64,25.35,D
25.11,25.64,25.78,25.23,25.49,25.75,25.84,25.28,D
25.18,25.44,25.62,25.27,25.02,25.43,25.66,25.64,D
25.74,25.49,25.10,25.24,25.78,25.33,25.56,25.61,D
25.60,25.48,25.91,25.93,25.80,25.33,25.18,25.44,D
25.39,25.27,25.32,25.11,25.29,25.32,25.25,25.78,D
25.71,25.32,25.82,25.33,25.18,25.69,25.11,25.05,D
25.03,25.29,25.59,25.91,25.21,25.96,25.87,25.92,D
25.03,25.66,25.34,25.05,25.74,25.49,25.24,25.07,D
25.74,25.58,25.00,25.94,25.10,25.34,25.86,25.79,D
25.23,25.74,25.91,25.21,25.56,25.31,25.42,25.04,D
25.85,25.48,25.68,25.29,25.04,25.00,25.25,25.34,D
25.29,25.91,25.64,25.06,25.27,25.06,25.64,25.03,D
25.04,25.28,25.96,25.52,25.74,25.57,25.75,25.42,D
25.61,25.30,25.37,25.64,25.18,25.52,25.15,25.30,D
25.42,25.80,25.48,25.29,25.68,25.42,25.93,25.36,D
25.12,25.36,25.80,25.36,25.45,25.04,25.60,25.90,D
25.76,25.10,25.29,25.94,25.22,25.26,25.35,25.59,D
25.41,25.59,25.62,25.66,25.19,25.10,25.19,25.32,D
25.54,25.99,25.01,25.16,25.71,25.76,25.59,25.28,D
25.88,25.12,25.65,25.63,25.54,25.96,25.75,25.07,D
25.09,25.79,25.92,25.57,25.67,25.22,25.51,25.96,D
25.83,25.29,25.96,25.59,25.88,25.34,25.89,25.34,D
25.71,25.83,25.15,25.39,25.86,25.10,25.27,25.16,D
25.61,25.35,25.98,25.80,25.91,25.92,25.13,25.64,D
25.83,25.17,25.73,25.05,25.42,25.76,25.50,25.01,D
25.73,25.04,25.63,25.02,25.76,25.10,25.99,25.40,D
25.09,25.14,25.75,25.78,25.02,25.02,25.44,25.87,D
25.99,25.24,25.45,25.14,25.14,25.50,25.18,25.57,D
25.47,25.05,25.49,25.31,25.92,25.76,25.00,25.97,D
25.62,25.57,25.73,25.81,25.44,25.72,25.64,25.31,D
25.46,25.74,25.53,25.40,25.21,25.64,25.96,25.05,D
25.37,25.03,25.64,25.12,25.90,25.84,25.74,25.56,D
25.14,25.28,25.88,25.55,25.79,25.61,25.07,25.89,D
25.66,25.61,25.32,25.13,25.70,25.14,25.37,25.67,D
25.30,25.51,25.12,25.59,25.64,25.63,25.13,25.10,D
25.73,25.96,25.04,25.56,25.08,25.62,25.08,25.09,D
25.61,25.75,25.49,25.29,25.81,25.23,25.18,25.57,D
25.69,25.94,25.31,25.41,25.48,25.75,25.16,25.87,D
25.71,25.37,25.06,25.99,25.66,25.18,25.61,25.23,D
25.74,25.33,25.03,25.55,25.68,25.01,25.83,25.42,D
25.34,25.40,25.80,25.27,25.91,25.08,25.24,25.59,D
25.20,25.36,25.55,25.37,25.88,25.54,25.36,25.06,D
25.47,25.23,25.79,25.52,25.80,25.00,25.50,25.41,D
25.70,25.44,25.90,25.42,25.87,25.75,25.10,25.62,D
25.43,25.16,25.24,25.57,25.19,25.13,25.53,25.32,D
25.31,25.70,25.81,25.02,25.15,25.98,25.73,25.17,D
25.01,25.07,25.67,25.36,25.70,25.35,25.31,25.41,D
25.59,25.65,25.88,25.83,25.01,25.11,25.33,25.52,D
25.62,25.02,25.08,25.51,25.86,25.90,25.76,25.91,D
25.82,25.82,25.72,25.61,25.70,25.13,25.48,25.93,D
25.41,25.88,25.96,25.98,25.20,25.01,25.92,25.77,D
25.03,25.35,25.07,25.70,25.55,25.85,25.41,25.71,D
25.35,25.98,25.54,25.71,25.36,25.45,25.03,25.31,D
25.19,25.63,25.86,25.73,25.10,25.51,25.16,25.84,D
25.41,25.70,25.82,25.17,25.27,25.28,25.65,25.82,D
25.29,25.93,25.47,25.23,25.16,25.33,25.63,25.61,D
25.66,25.11,25.75,25.08,25.22,25.36,25.84,25.23,D
25.52,25.04,25.70,25.22,25.06,25.22,25.77,25.21,D
25.40,25.58,25.32,25.94,25.04,25.03,25.22,25.66,D
25.32,25.84,25.02,25.89,25.63,25.38,25.67,25.38,D
25.29,25.46,25.72,25.77,25.17,25.72,25.13,25.15,D
25.57,25.02,25.61,25.19,25.45,25.88,25.70,25.07,D
25.45,25.62,25.44,25.62,25.81,25.62,25.74,25.17,D
25.69,25.57,25.54,25.46,25.90,25.38,25.64,25.98,D
25.62,25.15,25.39,25.27,25.07,25.20,25.21,25.35,D
25.77,25.55,25.86,25.06,25.33,25.65,25.76,25.28,D
25.26,25.93,25.06,25.80,25.04,25.95,25.75,25.02,D
25.67,25.61,25.76,25.98,25.11,25.26,25.04,25.16,D
25.68,25.31,25.59,25.30,25.94,25.95,25.81,25.89,D
25.20,25.66,25.66,25.51,25.86,25.20,25.16,25.47,D
25.19,25.67,25.96,25.38,25.30,25.49,25.18,25.66,D
25.17,25.49,25.34,25.79,25.51,25.46,25.76,25.41,D
25.18,25.12,25.07,25.89,25.97,25.69,25.08,25.62,D
25.57,25.40,25.09,25.51,25.42,25.73,25.50,25.06,D
